transaction_id,product_id,customer_id,transaction_date,online_order,brand,product_line,product_class,product_size,list_price,standard_cost,product_first_sold_date,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,owns_car,tenure,address,postcode,state,property_valuation
15036,34,1327,2017-02-03,1.0,Norco Bicycles,Road,high,large,774.53,464.72,37698.0,Female,57,1995-11-25,Director of Sales,Property,Affluent Customer,No,6.0,2 Shasta Street,3977,VIC,8
15750,52,1327,2017-08-17,0.0,OHM Cycles,Road,medium,medium,1280.28,829.51,37220.0,Female,57,1995-11-25,Director of Sales,Property,Affluent Customer,No,6.0,2 Shasta Street,3977,VIC,8
2039,0,2951,2017-09-18,0.0,OHM Cycles,Standard,medium,medium,183.86,137.9,35707.0,Male,13,1977-09-25,Community Outreach Specialist,Financial Services,High Net Worth,No,12.0,24 Green Parkway,3437,VIC,8
5665,58,2951,2017-08-20,1.0,OHM Cycles,Road,medium,medium,1280.28,829.51,37220.0,Male,13,1977-09-25,Community Outreach Specialist,Financial Services,High Net Worth,No,12.0,24 Green Parkway,3437,VIC,8
9047,17,2951,2017-03-21,0.0,WeareA2B,Touring,medium,large,1362.99,57.74,34079.0,Male,13,1977-09-25,Community Outreach Specialist,Financial Services,High Net Worth,No,12.0,24 Green Parkway,3437,VIC,8
11852,9,2951,2017-10-06,0.0,Norco Bicycles,Standard,medium,small,1216.14,1082.36,33455.0,Male,13,1977-09-25,Community Outreach Specialist,Financial Services,High Net Worth,No,12.0,24 Green Parkway,3437,VIC,8
12898,62,2951,2017-06-06,0.0,Solex,Standard,high,medium,1024.66,614.8,35378.0,Male,13,1977-09-25,Community Outreach Specialist,Financial Services,High Net Worth,No,12.0,24 Green Parkway,3437,VIC,8
15099,28,2951,2017-09-04,1.0,Solex,Road,medium,small,1703.52,1516.13,40649.0,Male,13,1977-09-25,Community Outreach Specialist,Financial Services,High Net Worth,No,12.0,24 Green Parkway,3437,VIC,8
18228,5,2951,2017-04-11,1.0,Giant Bicycles,Standard,high,medium,1129.13,677.48,38573.0,Male,13,1977-09-25,Community Outreach Specialist,Financial Services,High Net Worth,No,12.0,24 Green Parkway,3437,VIC,8
19652,21,2951,2017-09-30,1.0,WeareA2B,Touring,medium,medium,1466.68,363.25,41701.0,Male,13,1977-09-25,Community Outreach Specialist,Financial Services,High Net Worth,No,12.0,24 Green Parkway,3437,VIC,8
19939,96,2951,2017-04-27,0.0,Giant Bicycles,Standard,medium,large,1635.3,993.66,41434.0,Male,13,1977-09-25,Community Outreach Specialist,Financial Services,High Net Worth,No,12.0,24 Green Parkway,3437,VIC,8
2040,83,1232,2017-08-23,0.0,Solex,Touring,medium,large,2083.94,675.03,41533.0,Male,83,1959-09-12,Help Desk Operator,Property,Affluent Customer,No,20.0,61949 7th Road,4573,QLD,8
3875,58,1232,2017-10-31,1.0,OHM Cycles,Standard,medium,medium,912.52,141.4,42295.0,Male,83,1959-09-12,Help Desk Operator,Property,Affluent Customer,No,20.0,61949 7th Road,4573,QLD,8
4820,47,1232,2017-04-16,1.0,Trek Bicycles,Road,low,small,1720.7,1531.42,38991.0,Male,83,1959-09-12,Help Desk Operator,Property,Affluent Customer,No,20.0,61949 7th Road,4573,QLD,8
7947,31,1232,2017-12-26,0.0,Giant Bicycles,Standard,medium,medium,230.91,173.18,39031.0,Male,83,1959-09-12,Help Desk Operator,Property,Affluent Customer,No,20.0,61949 7th Road,4573,QLD,8
9267,35,1232,2017-08-27,0.0,Trek Bicycles,Standard,low,medium,1057.51,154.4,34527.0,Male,83,1959-09-12,Help Desk Operator,Property,Affluent Customer,No,20.0,61949 7th Road,4573,QLD,8
10659,96,1232,2017-06-19,0.0,WeareA2B,Road,low,small,1172.78,1043.77,37539.0,Male,83,1959-09-12,Help Desk Operator,Property,Affluent Customer,No,20.0,61949 7th Road,4573,QLD,8
11649,80,1232,2017-10-11,1.0,OHM Cycles,Touring,low,medium,1073.07,933.84,35455.0,Male,83,1959-09-12,Help Desk Operator,Property,Affluent Customer,No,20.0,61949 7th Road,4573,QLD,8
15836,40,1232,2017-07-02,1.0,OHM Cycles,Standard,high,medium,1458.17,874.9,38750.0,Male,83,1959-09-12,Help Desk Operator,Property,Affluent Customer,No,20.0,61949 7th Road,4573,QLD,8
18576,100,1232,2017-06-27,1.0,Norco Bicycles,Road,medium,medium,1036.59,206.35,33364.0,Male,83,1959-09-12,Help Desk Operator,Property,Affluent Customer,No,20.0,61949 7th Road,4573,QLD,8
2041,39,902,2017-06-06,0.0,Giant Bicycles,Standard,medium,large,1812.75,582.48,40336.0,Female,37,1989-07-26,Staff Scientist,Retail,Mass Customer,No,18.0,9 Northridge Lane,2340,NSW,3
2626,10,902,2017-10-16,0.0,WeareA2B,Touring,medium,medium,1466.68,363.25,41701.0,Female,37,1989-07-26,Staff Scientist,Retail,Mass Customer,No,18.0,9 Northridge Lane,2340,NSW,3
2673,82,902,2017-11-06,1.0,Norco Bicycles,Standard,high,medium,1148.64,689.18,42226.0,Female,37,1989-07-26,Staff Scientist,Retail,Mass Customer,No,18.0,9 Northridge Lane,2340,NSW,3
5503,84,902,2017-11-18,1.0,Trek Bicycles,Road,medium,medium,290.62,215.14,38339.0,Female,37,1989-07-26,Staff Scientist,Retail,Mass Customer,No,18.0,9 Northridge Lane,2340,NSW,3
7743,26,902,2017-11-05,0.0,WeareA2B,Standard,medium,medium,1992.93,762.63,34115.0,Female,37,1989-07-26,Staff Scientist,Retail,Mass Customer,No,18.0,9 Northridge Lane,2340,NSW,3
10451,61,902,2017-01-10,1.0,OHM Cycles,Standard,low,medium,71.16,56.93,42172.0,Female,37,1989-07-26,Staff Scientist,Retail,Mass Customer,No,18.0,9 Northridge Lane,2340,NSW,3
12629,3,902,2017-10-11,1.0,Trek Bicycles,Standard,medium,large,2091.47,388.92,41167.0,Female,37,1989-07-26,Staff Scientist,Retail,Mass Customer,No,18.0,9 Northridge Lane,2340,NSW,3
12834,98,902,2017-09-13,1.0,Trek Bicycles,Standard,high,medium,358.39,215.03,38002.0,Female,37,1989-07-26,Staff Scientist,Retail,Mass Customer,No,18.0,9 Northridge Lane,2340,NSW,3
13195,50,902,2017-12-16,0.0,WeareA2B,Standard,medium,small,175.89,131.92,37668.0,Female,37,1989-07-26,Staff Scientist,Retail,Mass Customer,No,18.0,9 Northridge Lane,2340,NSW,3
2044,0,3265,2017-10-03,1.0,Giant Bicycles,Standard,medium,medium,230.91,173.18,39031.0,Male,64,1967-06-02,Clinical Specialist,Health,High Net Worth,No,11.0,7 Pepper Wood Crossing,3038,VIC,8
2339,95,3265,2017-06-27,1.0,OHM Cycles,Touring,low,medium,1073.07,933.84,35455.0,Male,64,1967-06-02,Clinical Specialist,Health,High Net Worth,No,11.0,7 Pepper Wood Crossing,3038,VIC,8
2374,0,3265,2017-05-01,1.0,Norco Bicycles,Standard,medium,medium,360.4,270.3,42710.0,Male,64,1967-06-02,Clinical Specialist,Health,High Net Worth,No,11.0,7 Pepper Wood Crossing,3038,VIC,8
8629,0,3265,2017-05-24,0.0,Solex,Road,medium,medium,416.98,312.74,35560.0,Male,64,1967-06-02,Clinical Specialist,Health,High Net Worth,No,11.0,7 Pepper Wood Crossing,3038,VIC,8
10649,91,3265,2017-03-20,1.0,WeareA2B,Standard,low,medium,642.31,513.85,41922.0,Male,64,1967-06-02,Clinical Specialist,Health,High Net Worth,No,11.0,7 Pepper Wood Crossing,3038,VIC,8
17626,0,3265,2017-04-22,0.0,Trek Bicycles,Standard,medium,medium,499.53,388.72,36334.0,Male,64,1967-06-02,Clinical Specialist,Health,High Net Worth,No,11.0,7 Pepper Wood Crossing,3038,VIC,8
19402,0,3265,2017-01-16,0.0,OHM Cycles,Standard,medium,medium,235.63,125.07,38206.0,Male,64,1967-06-02,Clinical Specialist,Health,High Net Worth,No,11.0,7 Pepper Wood Crossing,3038,VIC,8
2045,78,318,2017-04-24,1.0,Giant Bicycles,Standard,medium,large,1765.3,709.48,38339.0,Female,21,1969-05-19,Programmer III,Retail,Affluent Customer,Yes,18.0,671 American Ash Way,2365,NSW,2
2502,12,318,2017-10-09,0.0,WeareA2B,Standard,medium,medium,1231.15,161.6,34586.0,Female,21,1969-05-19,Programmer III,Retail,Affluent Customer,Yes,18.0,671 American Ash Way,2365,NSW,2
4668,17,318,2017-03-27,0.0,Solex,Standard,high,medium,1024.66,614.8,42404.0,Female,21,1969-05-19,Programmer III,Retail,Affluent Customer,Yes,18.0,671 American Ash Way,2365,NSW,2
9978,92,318,2017-01-08,0.0,WeareA2B,Standard,medium,small,1415.01,1259.36,37539.0,Female,21,1969-05-19,Programmer III,Retail,Affluent Customer,Yes,18.0,671 American Ash Way,2365,NSW,2
12750,1,318,2017-12-21,0.0,Giant Bicycles,Standard,medium,medium,1403.5,954.82,42688.0,Female,21,1969-05-19,Programmer III,Retail,Affluent Customer,Yes,18.0,671 American Ash Way,2365,NSW,2
17025,16,318,2017-12-21,0.0,Norco Bicycles,Standard,high,small,1661.92,1479.11,40303.0,Female,21,1969-05-19,Programmer III,Retail,Affluent Customer,Yes,18.0,671 American Ash Way,2365,NSW,2
19363,34,318,2017-06-28,1.0,Norco Bicycles,Road,high,large,774.53,464.72,35560.0,Female,21,1969-05-19,Programmer III,Retail,Affluent Customer,Yes,18.0,671 American Ash Way,2365,NSW,2
2046,8,1054,2017-12-25,0.0,Solex,Road,medium,small,1703.52,1516.13,42560.0,Male,27,1983-08-09,Nuclear Power Engineer,Manufacturing,Mass Customer,Yes,13.0,10 Pennsylvania Hill,2118,NSW,11
3484,35,1054,2017-09-27,1.0,Trek Bicycles,Standard,low,medium,1057.51,154.4,36361.0,Male,27,1983-08-09,Nuclear Power Engineer,Manufacturing,Mass Customer,Yes,13.0,10 Pennsylvania Hill,2118,NSW,11
8970,75,1054,2017-04-28,0.0,Giant Bicycles,Touring,medium,large,1873.97,863.95,41922.0,Male,27,1983-08-09,Nuclear Power Engineer,Manufacturing,Mass Customer,Yes,13.0,10 Pennsylvania Hill,2118,NSW,11
9668,49,1054,2017-06-21,1.0,Trek Bicycles,Road,medium,medium,533.51,400.13,41064.0,Male,27,1983-08-09,Nuclear Power Engineer,Manufacturing,Mass Customer,Yes,13.0,10 Pennsylvania Hill,2118,NSW,11
10522,2,1054,2017-06-29,1.0,Solex,Standard,medium,medium,71.49,53.62,40649.0,Male,27,1983-08-09,Nuclear Power Engineer,Manufacturing,Mass Customer,Yes,13.0,10 Pennsylvania Hill,2118,NSW,11
10697,96,1054,2017-01-15,1.0,WeareA2B,Road,low,small,1172.78,1043.77,42458.0,Male,27,1983-08-09,Nuclear Power Engineer,Manufacturing,Mass Customer,Yes,13.0,10 Pennsylvania Hill,2118,NSW,11
17814,69,1054,2017-05-16,1.0,Giant Bicycles,Road,medium,medium,792.9,594.68,42105.0,Male,27,1983-08-09,Nuclear Power Engineer,Manufacturing,Mass Customer,Yes,13.0,10 Pennsylvania Hill,2118,NSW,11
18882,74,1054,2017-06-04,1.0,WeareA2B,Standard,medium,medium,1228.07,400.91,41922.0,Male,27,1983-08-09,Nuclear Power Engineer,Manufacturing,Mass Customer,Yes,13.0,10 Pennsylvania Hill,2118,NSW,11
2049,54,468,2017-04-06,1.0,WeareA2B,Standard,medium,medium,1807.45,778.69,33879.0,Female,11,1974-01-19,Software Test Engineer I,Property,High Net Worth,Yes,8.0,091 Farragut Crossing,3058,Victoria,9
4208,74,468,2017-04-11,1.0,WeareA2B,Standard,medium,medium,1762.96,950.52,35707.0,Female,11,1974-01-19,Software Test Engineer I,Property,High Net Worth,Yes,8.0,091 Farragut Crossing,3058,Victoria,9
4745,38,468,2017-03-05,1.0,Trek Bicycles,Standard,medium,large,2091.47,388.92,38573.0,Female,11,1974-01-19,Software Test Engineer I,Property,High Net Worth,Yes,8.0,091 Farragut Crossing,3058,Victoria,9
11891,90,468,2017-01-17,1.0,Solex,Standard,low,medium,945.04,507.58,36498.0,Female,11,1974-01-19,Software Test Engineer I,Property,High Net Worth,Yes,8.0,091 Farragut Crossing,3058,Victoria,9
14143,61,468,2017-09-27,1.0,Norco Bicycles,Standard,medium,small,586.45,521.94,38339.0,Female,11,1974-01-19,Software Test Engineer I,Property,High Net Worth,Yes,8.0,091 Farragut Crossing,3058,Victoria,9
19014,0,468,2017-03-17,0.0,Solex,Standard,medium,medium,71.49,53.62,37659.0,Female,11,1974-01-19,Software Test Engineer I,Property,High Net Worth,Yes,8.0,091 Farragut Crossing,3058,Victoria,9
2051,38,65,2017-04-08,0.0,Solex,Standard,medium,medium,1577.53,826.51,35707.0,Male,21,1976-04-01,Information Systems Manager,Financial Services,Affluent Customer,Yes,15.0,308 Jana Crossing,2153,New South Wales,10
4528,3,65,2017-03-18,0.0,Trek Bicycles,Standard,medium,large,2091.47,388.92,37823.0,Male,21,1976-04-01,Information Systems Manager,Financial Services,Affluent Customer,Yes,15.0,308 Jana Crossing,2153,New South Wales,10
6226,4,65,2017-08-06,0.0,Giant Bicycles,Standard,high,medium,1129.13,677.48,34527.0,Male,21,1976-04-01,Information Systems Manager,Financial Services,Affluent Customer,Yes,15.0,308 Jana Crossing,2153,New South Wales,10
9258,81,65,2017-08-16,0.0,Norco Bicycles,Standard,medium,small,586.45,521.94,38002.0,Male,21,1976-04-01,Information Systems Manager,Financial Services,Affluent Customer,Yes,15.0,308 Jana Crossing,2153,New South Wales,10
14906,100,65,2017-06-22,0.0,Norco Bicycles,Road,medium,medium,1036.59,206.35,38193.0,Male,21,1976-04-01,Information Systems Manager,Financial Services,Affluent Customer,Yes,15.0,308 Jana Crossing,2153,New South Wales,10
2057,85,1657,2017-06-18,0.0,WeareA2B,Standard,medium,medium,752.64,205.36,42218.0,Male,11,1977-03-08,Computer Systems Analyst III,Financial Services,Mass Customer,No,5.0,4 Jay Court,2763,NSW,9
5817,42,1657,2017-10-25,0.0,OHM Cycles,Road,medium,small,1810.0,1610.9,39526.0,Male,11,1977-03-08,Computer Systems Analyst III,Financial Services,Mass Customer,No,5.0,4 Jay Court,2763,NSW,9
7476,4,1657,2017-10-30,1.0,Giant Bicycles,Standard,high,medium,1129.13,677.48,38573.0,Male,11,1977-03-08,Computer Systems Analyst III,Financial Services,Mass Customer,No,5.0,4 Jay Court,2763,NSW,9
17930,54,1657,2017-02-24,1.0,WeareA2B,Standard,medium,medium,1292.84,13.44,39915.0,Male,11,1977-03-08,Computer Systems Analyst III,Financial Services,Mass Customer,No,5.0,4 Jay Court,2763,NSW,9
18194,70,1657,2017-09-07,1.0,Trek Bicycles,Standard,high,medium,495.72,297.43,42105.0,Male,11,1977-03-08,Computer Systems Analyst III,Financial Services,Mass Customer,No,5.0,4 Jay Court,2763,NSW,9
2058,66,1078,2017-08-12,1.0,Giant Bicycles,Road,low,small,590.26,525.33,40487.0,Male,69,1976-06-05,Executive Secretary,Manufacturing,Mass Customer,No,20.0,356 Petterle Way,2193,NSW,9
5233,92,1078,2017-11-06,1.0,WeareA2B,Standard,medium,small,1415.01,1259.36,37626.0,Male,69,1976-06-05,Executive Secretary,Manufacturing,Mass Customer,No,20.0,356 Petterle Way,2193,NSW,9
13454,41,1078,2017-03-19,0.0,Solex,Road,medium,medium,416.98,312.74,35560.0,Male,69,1976-06-05,Executive Secretary,Manufacturing,Mass Customer,No,20.0,356 Petterle Way,2193,NSW,9
15572,32,1078,2017-04-03,1.0,Giant Bicycles,Standard,medium,medium,642.7,211.37,37337.0,Male,69,1976-06-05,Executive Secretary,Manufacturing,Mass Customer,No,20.0,356 Petterle Way,2193,NSW,9
17693,18,1078,2017-12-12,0.0,Solex,Standard,medium,medium,575.27,431.45,41345.0,Male,69,1976-06-05,Executive Secretary,Manufacturing,Mass Customer,No,20.0,356 Petterle Way,2193,NSW,9
2061,5,961,2017-05-07,0.0,Trek Bicycles,Mountain,low,medium,574.64,459.71,38206.0,Female,73,1986-08-10,Assistant Manager,Financial Services,Mass Customer,No,6.0,382 Dayton Lane,2148,NSW,8
11340,79,961,2017-10-27,0.0,Norco Bicycles,Standard,medium,medium,1555.58,818.01,39298.0,Female,73,1986-08-10,Assistant Manager,Financial Services,Mass Customer,No,6.0,382 Dayton Lane,2148,NSW,8
11776,16,961,2017-02-04,1.0,Norco Bicycles,Standard,high,small,1661.92,1479.11,33888.0,Female,73,1986-08-10,Assistant Manager,Financial Services,Mass Customer,No,6.0,382 Dayton Lane,2148,NSW,8
2064,54,2117,2017-02-28,0.0,WeareA2B,Standard,medium,medium,1292.84,13.44,39915.0,Male,76,1995-06-14,Computer Systems Analyst I,Health,Affluent Customer,No,3.0,556 Esch Street,2090,NSW,12
6162,90,2117,2017-06-09,0.0,Norco Bicycles,Standard,low,medium,363.01,290.41,38482.0,Male,76,1995-06-14,Computer Systems Analyst I,Health,Affluent Customer,No,3.0,556 Esch Street,2090,NSW,12
8361,98,2117,2017-12-06,1.0,Trek Bicycles,Standard,high,medium,358.39,215.03,38002.0,Male,76,1995-06-14,Computer Systems Analyst I,Health,Affluent Customer,No,3.0,556 Esch Street,2090,NSW,12
8431,45,2117,2017-05-06,1.0,Solex,Standard,medium,medium,441.49,84.99,34071.0,Male,76,1995-06-14,Computer Systems Analyst I,Health,Affluent Customer,No,3.0,556 Esch Street,2090,NSW,12
11929,64,2117,2017-01-20,1.0,Trek Bicycles,Standard,medium,large,1469.44,596.55,41047.0,Male,76,1995-06-14,Computer Systems Analyst I,Health,Affluent Customer,No,3.0,556 Esch Street,2090,NSW,12
2072,45,617,2017-03-09,0.0,Solex,Standard,medium,medium,441.49,84.99,34071.0,Female,81,1960-08-01,Director of Sales,Property,Mass Customer,No,15.0,9 Schmedeman Hill,4075,QLD,7
5911,86,617,2017-09-02,0.0,OHM Cycles,Standard,medium,medium,235.63,125.07,38206.0,Female,81,1960-08-01,Director of Sales,Property,Mass Customer,No,15.0,9 Schmedeman Hill,4075,QLD,7
18145,3,617,2017-09-12,0.0,Trek Bicycles,Standard,medium,large,2091.47,388.92,41167.0,Female,81,1960-08-01,Director of Sales,Property,Mass Customer,No,15.0,9 Schmedeman Hill,4075,QLD,7
19520,18,617,2017-12-10,0.0,Solex,Standard,medium,medium,575.27,431.45,41345.0,Female,81,1960-08-01,Director of Sales,Property,Mass Customer,No,15.0,9 Schmedeman Hill,4075,QLD,7
2073,88,1732,2017-08-14,1.0,Norco Bicycles,Standard,medium,medium,1198.46,381.1,37539.0,Male,95,1978-07-07,Desktop Support Technician,Argiculture,Mass Customer,Yes,10.0,78 Parkside Trail,3046,VIC,8
5460,39,1732,2017-05-23,0.0,Giant Bicycles,Standard,medium,large,1812.75,582.48,40336.0,Male,95,1978-07-07,Desktop Support Technician,Argiculture,Mass Customer,Yes,10.0,78 Parkside Trail,3046,VIC,8
7879,22,1732,2017-09-24,1.0,WeareA2B,Standard,medium,medium,60.34,45.26,33552.0,Male,95,1978-07-07,Desktop Support Technician,Argiculture,Mass Customer,Yes,10.0,78 Parkside Trail,3046,VIC,8
13387,2,1732,2017-03-01,0.0,Solex,Standard,medium,medium,71.49,53.62,41245.0,Male,95,1978-07-07,Desktop Support Technician,Argiculture,Mass Customer,Yes,10.0,78 Parkside Trail,3046,VIC,8
14242,16,1732,2017-05-28,0.0,Norco Bicycles,Standard,high,small,1661.92,1479.11,41345.0,Male,95,1978-07-07,Desktop Support Technician,Argiculture,Mass Customer,Yes,10.0,78 Parkside Trail,3046,VIC,8
2074,12,675,2017-12-30,1.0,WeareA2B,Standard,medium,medium,1231.15,161.6,40303.0,Female,37,1976-12-19,Administrative Assistant I,Financial Services,Mass Customer,Yes,17.0,99 Cascade Crossing,2048,NSW,12
6852,33,675,2017-11-06,1.0,Giant Bicycles,Standard,medium,small,1311.44,1167.18,37698.0,Female,37,1976-12-19,Administrative Assistant I,Financial Services,Mass Customer,Yes,17.0,99 Cascade Crossing,2048,NSW,12
12638,16,675,2017-09-22,0.0,Norco Bicycles,Standard,high,small,1661.92,1479.11,35160.0,Female,37,1976-12-19,Administrative Assistant I,Financial Services,Mass Customer,Yes,17.0,99 Cascade Crossing,2048,NSW,12
2078,93,1696,2017-06-07,0.0,OHM Cycles,Standard,high,medium,1458.17,874.9,38750.0,Male,48,1991-06-07,Librarian,Entertainment,High Net Worth,No,2.0,367 Algoma Lane,2153,NSW,10
6283,7,1696,2017-10-22,1.0,Giant Bicycles,Standard,medium,small,1311.44,1167.18,33888.0,Male,48,1991-06-07,Librarian,Entertainment,High Net Worth,No,2.0,367 Algoma Lane,2153,NSW,10
12394,0,1696,2017-03-25,1.0,Trek Bicycles,Standard,high,medium,495.72,297.43,42105.0,Male,48,1991-06-07,Librarian,Entertainment,High Net Worth,No,2.0,367 Algoma Lane,2153,NSW,10
13816,38,1696,2017-07-06,1.0,Trek Bicycles,Standard,medium,large,2091.47,388.92,41167.0,Male,48,1991-06-07,Librarian,Entertainment,High Net Worth,No,2.0,367 Algoma Lane,2153,NSW,10
14311,21,1696,2017-05-19,0.0,WeareA2B,Touring,medium,medium,1466.68,363.25,41701.0,Male,48,1991-06-07,Librarian,Entertainment,High Net Worth,No,2.0,367 Algoma Lane,2153,NSW,10
14405,36,1696,2017-09-20,1.0,Solex,Standard,low,medium,1289.85,74.51,39427.0,Male,48,1991-06-07,Librarian,Entertainment,High Net Worth,No,2.0,367 Algoma Lane,2153,NSW,10
16928,50,1696,2017-12-02,1.0,Giant Bicycles,Standard,medium,medium,642.7,211.37,37337.0,Male,48,1991-06-07,Librarian,Entertainment,High Net Worth,No,2.0,367 Algoma Lane,2153,NSW,10
17039,99,1696,2017-10-30,1.0,Trek Bicycles,Road,low,small,1720.7,1531.42,38991.0,Male,48,1991-06-07,Librarian,Entertainment,High Net Worth,No,2.0,367 Algoma Lane,2153,NSW,10
19624,52,1696,2017-08-07,1.0,Solex,Road,medium,large,1777.8,820.78,40670.0,Male,48,1991-06-07,Librarian,Entertainment,High Net Worth,No,2.0,367 Algoma Lane,2153,NSW,10
2079,77,1297,2017-12-28,1.0,Norco Bicycles,Road,medium,large,1240.31,795.1,40553.0,Male,91,1981-02-12,Social Worker,Health,Mass Customer,No,3.0,3 Gina Center,4210,QLD,7
7142,80,1297,2017-12-25,0.0,OHM Cycles,Touring,low,medium,1073.07,933.84,35455.0,Male,91,1981-02-12,Social Worker,Health,Mass Customer,No,3.0,3 Gina Center,4210,QLD,7
12881,82,1297,2017-04-19,0.0,Norco Bicycles,Standard,high,medium,1148.64,689.18,42226.0,Male,91,1981-02-12,Social Worker,Health,Mass Customer,No,3.0,3 Gina Center,4210,QLD,7
14727,10,1297,2017-08-24,0.0,WeareA2B,Touring,medium,medium,1466.68,363.25,41701.0,Male,91,1981-02-12,Social Worker,Health,Mass Customer,No,3.0,3 Gina Center,4210,QLD,7
15288,18,1297,2017-01-10,1.0,Solex,Standard,medium,medium,575.27,431.45,41345.0,Male,91,1981-02-12,Social Worker,Health,Mass Customer,No,3.0,3 Gina Center,4210,QLD,7
15853,49,1297,2017-02-23,0.0,Trek Bicycles,Road,medium,medium,533.51,400.13,41064.0,Male,91,1981-02-12,Social Worker,Health,Mass Customer,No,3.0,3 Gina Center,4210,QLD,7
2088,2,2121,2017-01-09,1.0,Solex,Standard,medium,medium,71.49,53.62,41167.0,Female,35,1989-02-15,Nurse,Financial Services,Mass Customer,Yes,22.0,464 Bonner Place,3012,VIC,8
2869,94,2121,2017-10-02,0.0,Giant Bicycles,Standard,medium,large,1635.3,993.66,42458.0,Female,35,1989-02-15,Nurse,Financial Services,Mass Customer,Yes,22.0,464 Bonner Place,3012,VIC,8
4329,69,2121,2017-02-22,0.0,Giant Bicycles,Road,medium,medium,792.9,594.68,38859.0,Female,35,1989-02-15,Nurse,Financial Services,Mass Customer,Yes,22.0,464 Bonner Place,3012,VIC,8
10891,85,2121,2017-05-07,1.0,WeareA2B,Standard,medium,medium,752.64,205.36,36145.0,Female,35,1989-02-15,Nurse,Financial Services,Mass Customer,Yes,22.0,464 Bonner Place,3012,VIC,8
12860,83,2121,2017-07-23,1.0,Solex,Touring,medium,large,2083.94,675.03,36145.0,Female,35,1989-02-15,Nurse,Financial Services,Mass Customer,Yes,22.0,464 Bonner Place,3012,VIC,8
13962,81,2121,2017-05-01,1.0,Norco Bicycles,Standard,medium,small,586.45,521.94,35667.0,Female,35,1989-02-15,Nurse,Financial Services,Mass Customer,Yes,22.0,464 Bonner Place,3012,VIC,8
