transaction_id,product_id,customer_id,transaction_date,online_order,brand,product_line,product_class,product_size,list_price,standard_cost,product_first_sold_date,gender,past_3_years_bike_related_purchases,job_title,job_industry_category,wealth_segment,owns_car,tenure,address,postcode,state,property_valuation,age
13007,82,28,2017-07-16,0.0,Norco Bicycles,Standard,high,medium,1148.64,689.18,38339.0,Male,5,Senior Quality Engineer,Health,Affluent Customer,Yes,21.0,48 Eagan Avenue,4868,QLD,4,44
13008,88,2976,2017-04-24,0.0,Norco Bicycles,Standard,medium,medium,1198.46,381.1,38482.0,Male,16,Tax Accountant,Health,Mass Customer,Yes,8.0,85 Kim Way,3140,VIC,9,53
13009,17,1818,2017-06-30,0.0,Solex,Standard,high,medium,1024.66,614.8,40303.0,Female,64,Assistant Media Planner,Entertainment,Mass Customer,Yes,11.0,42952 Fairfield Center,3012,VIC,8,50
13012,90,1587,2017-04-02,1.0,Norco Bicycles,Standard,low,medium,363.01,290.41,42458.0,Male,17,Software Test Engineer III,Entertainment,Affluent Customer,Yes,12.0,7 Laurel Junction,2079,NSW,10,31
13013,16,2001,2017-05-11,1.0,Norco Bicycles,Standard,high,small,1661.92,1479.11,35560.0,Female,21,Analog Circuit Design manager,Manufacturing,Mass Customer,Yes,3.0,3 Bonner Point,2800,NSW,4,40
13014,13,1667,2017-10-15,0.0,Solex,Standard,medium,medium,1577.53,826.51,40618.0,Male,67,Geological Engineer,Manufacturing,High Net Worth,No,18.0,9168 Thackeray Place,2026,NSW,12,62
13015,58,2620,2017-10-08,0.0,OHM Cycles,Standard,medium,medium,912.52,141.4,42295.0,Male,26,Civil Engineer,Manufacturing,Mass Customer,No,1.0,61 Northfield Pass,2190,NSW,10,18
13016,78,2464,2017-11-05,0.0,Giant Bicycles,Standard,medium,large,1765.3,709.48,38193.0,Male,78,Speech Pathologist,Retail,Mass Customer,No,6.0,3126 Butterfield Pass,2573,NSW,8,34
13017,57,757,2017-08-17,1.0,WeareA2B,Touring,medium,large,1890.39,260.14,33259.0,Male,91,Environmental Tech,Financial Services,Mass Customer,No,18.0,195 Knutson Place,4019,QLD,8,40
13018,6,2454,2017-06-30,0.0,OHM Cycles,Standard,high,medium,227.88,136.73,37659.0,Female,81,Senior Sales Associate,Property,Mass Customer,Yes,12.0,15 Shelley Hill,2164,NSW,8,57
13019,96,2484,2017-03-05,0.0,WeareA2B,Road,low,small,1172.78,1043.77,34556.0,Female,77,Senior Quality Engineer,Property,Mass Customer,Yes,14.0,0 Union Plaza,2444,NSW,7,38
13022,99,2419,2017-04-24,1.0,Trek Bicycles,Road,low,small,1720.7,1531.42,38991.0,Male,96,Physical Therapy Assistant,Property,High Net Worth,No,9.0,240 Lake View Road,4118,QLD,5,39
13023,51,2523,2017-10-15,1.0,OHM Cycles,Standard,high,medium,2005.66,1203.4,37220.0,Female,28,VP Marketing,Financial Services,Mass Customer,Yes,9.0,9 Oak Park,4205,QLD,4,56
13024,85,566,2017-11-08,1.0,WeareA2B,Standard,medium,medium,1228.07,400.91,33429.0,Female,66,Systems Administrator I,Financial Services,High Net Worth,Yes,9.0,396 Butternut Point,2230,NSW,12,39
13026,0,2981,2017-11-08,1.0,Solex,Standard,medium,medium,71.49,53.62,41245.0,Male,26,Sales Representative,Retail,High Net Worth,Yes,21.0,9 7th Pass,2760,NSW,9,37
13029,0,1659,2017-06-05,1.0,Norco Bicycles,Road,medium,medium,544.05,376.84,36668.0,Female,75,Software Consultant,Property,High Net Worth,Yes,13.0,82598 Arkansas Hill,2088,NSW,12,28
13030,44,435,2017-02-02,0.0,WeareA2B,Standard,medium,medium,1769.64,108.76,40672.0,Male,5,GIS Technical Architect,Telecommunications,Mass Customer,No,1.0,4284 Surrey Circle,2068,NSW,12,18
13032,96,2864,2017-05-22,0.0,WeareA2B,Road,low,small,1172.78,1043.77,35052.0,Female,36,Analog Circuit Design manager,IT,Mass Customer,No,21.0,3 Vermont Junction,3757,VIC,6,43
13034,58,1882,2017-03-28,1.0,OHM Cycles,Standard,medium,medium,912.52,141.4,42295.0,Male,86,Account Executive,Manufacturing,Affluent Customer,No,10.0,9 Superior Terrace,2199,NSW,9,53
13035,28,2383,2017-05-16,1.0,Norco Bicycles,Standard,medium,small,1216.14,1082.36,33455.0,Female,34,Compensation Analyst,Financial Services,Mass Customer,No,15.0,25925 Service Crossing,2147,NSW,9,39
13036,47,3029,2017-01-09,0.0,Trek Bicycles,Road,low,small,1720.7,1531.42,38991.0,Male,85,Business Systems Development Analyst,Manufacturing,Mass Customer,No,13.0,31435 Eagle Crest Drive,2230,NSW,10,39
13037,17,1302,2017-03-21,1.0,Solex,Standard,high,medium,1024.66,614.8,39880.0,Female,29,Biostatistician I,Financial Services,Affluent Customer,Yes,2.0,9 Sugar Junction,4053,QLD,7,19
13039,59,1668,2017-07-27,0.0,Solex,Standard,medium,large,1061.56,733.58,34170.0,Female,75,Financial Advisor,Financial Services,Mass Customer,No,8.0,4889 Tomscot Park,2093,NSW,11,52
13040,99,1999,2017-05-17,1.0,OHM Cycles,Standard,medium,medium,1227.34,770.89,34556.0,Female,6,Nuclear Power Engineer,Manufacturing,Mass Customer,Yes,7.0,7875 Fieldstone Pass,4216,QLD,10,55
13041,44,2600,2017-01-27,0.0,WeareA2B,Standard,medium,medium,1769.64,108.76,41064.0,Male,55,Senior Financial Analyst,Financial Services,Mass Customer,Yes,1.0,37258 Stephen Place,4116,QLD,9,16
13043,0,337,2017-10-17,0.0,Solex,Standard,medium,medium,71.49,53.62,41245.0,Female,67,Statistician IV,Argiculture,High Net Worth,Yes,12.0,1 Rowland Circle,3105,VIC,10,38
13046,7,1361,2017-12-02,1.0,Trek Bicycles,Road,low,medium,980.37,234.43,38258.0,Male,56,Professor,Manufacturing,Affluent Customer,No,19.0,1 Boyd Terrace,3280,VIC,4,53
13047,0,246,2017-10-17,0.0,Norco Bicycles,Standard,medium,medium,360.4,270.3,42710.0,Female,63,Technical Writer,Manufacturing,High Net Worth,No,9.0,25503 Evergreen Drive,4300,QLD,5,26
13048,25,2594,2017-04-01,1.0,Giant Bicycles,Road,medium,medium,1538.99,829.65,42404.0,Male,90,Internal Auditor,Manufacturing,Mass Customer,No,2.0,3 Pennsylvania Terrace,2197,NSW,9,20
13049,72,2122,2017-12-22,0.0,OHM Cycles,Standard,medium,medium,912.52,141.4,36146.0,Male,85,Registered Nurse,Health,High Net Worth,Yes,11.0,0899 Judy Pass,3072,VIC,10,44
13050,98,1658,2017-02-02,0.0,Trek Bicycles,Standard,high,medium,358.39,215.03,33364.0,Female,17,Sales Representative,Retail,Mass Customer,Yes,5.0,17974 Kedzie Circle,2795,NSW,7,24
13051,82,2763,2017-09-09,1.0,Norco Bicycles,Standard,high,medium,1148.64,689.18,36145.0,Female,30,Actuary,Financial Services,Mass Customer,Yes,10.0,5772 Ridgeway Place,3066,VIC,10,38
13052,12,3201,2017-02-09,1.0,WeareA2B,Standard,medium,medium,1231.15,161.6,34586.0,Male,61,Assistant Professor,Financial Services,Mass Customer,Yes,1.0,020 Bartillon Park,2767,NSW,8,17
13053,18,2956,2017-08-27,1.0,Solex,Standard,medium,medium,575.27,431.45,34244.0,Male,17,Quality Control Specialist,Telecommunications,Mass Customer,Yes,19.0,8007 Dawn Terrace,2166,NSW,9,58
13054,59,1591,2017-12-01,1.0,Solex,Standard,medium,large,1061.56,733.58,40487.0,Male,4,Operator,Manufacturing,Mass Customer,Yes,14.0,54 Veith Drive,2073,NSW,12,41
13060,46,509,2017-01-10,1.0,Solex,Standard,low,medium,1289.85,74.51,41064.0,Male,64,Developer II,Financial Services,Affluent Customer,Yes,21.0,9 Bayside Hill,4123,QLD,6,38
13061,66,2014,2017-09-29,0.0,Giant Bicycles,Road,low,small,590.26,525.33,38647.0,Female,49,Associate Professor,Manufacturing,Mass Customer,Yes,8.0,828 Waubesa Pass,2234,NSW,10,27
13062,45,2328,2017-08-01,0.0,Solex,Standard,medium,medium,441.49,84.99,38991.0,Male,63,Dental Hygienist,Health,Mass Customer,Yes,8.0,6505 Fieldstone Alley,4037,QLD,8,31
13063,3,2592,2017-06-06,1.0,Trek Bicycles,Standard,medium,large,2091.47,388.92,38573.0,Male,84,Help Desk Operator,Financial Services,Mass Customer,Yes,1.0,303 Michigan Avenue,3977,VIC,5,22
13065,65,3196,2017-05-09,0.0,WeareA2B,Standard,medium,medium,1807.45,778.69,42145.0,Female,11,Engineer IV,Health,Mass Customer,No,8.0,972 Lake View Terrace,3977,VIC,7,40
13066,38,3120,2017-01-20,1.0,Solex,Standard,medium,medium,1577.53,826.51,34071.0,Female,89,Clinical Specialist,Health,Mass Customer,Yes,10.0,4 Shopko Circle,2196,NSW,5,38
13070,15,3047,2017-11-26,0.0,Norco Bicycles,Standard,low,medium,958.74,748.9,39880.0,Male,20,Speech Pathologist,Retail,Mass Customer,Yes,19.0,85 Northland Circle,2077,NSW,10,55
13071,100,2060,2017-09-18,1.0,Norco Bicycles,Road,medium,medium,1036.59,206.35,33364.0,Female,17,Statistician II,Financial Services,Mass Customer,No,17.0,74164 Village Green Parkway,3037,VIC,9,58
13072,71,679,2017-02-15,1.0,Solex,Standard,high,large,1842.92,1105.75,34996.0,Female,29,Registered Nurse,Health,Mass Customer,No,12.0,558 Maple Court,2557,NSW,9,43
13073,9,530,2017-07-21,0.0,OHM Cycles,Road,medium,medium,742.54,667.4,33549.0,Male,2,Recruiter,Manufacturing,Mass Customer,No,15.0,35796 Buhler Plaza,3108,Victoria,10,43
13074,41,3402,2017-08-24,1.0,Solex,Road,medium,medium,416.98,312.74,35560.0,Female,73,Statistician II,Retail,Mass Customer,No,10.0,73 Glacier Hill Drive,2880,NSW,1,32
13075,32,1462,2017-08-26,1.0,Giant Bicycles,Standard,medium,medium,642.7,211.37,38750.0,Male,16,VP Accounting,Financial Services,Mass Customer,Yes,1.0,4 Stone Corner Avenue,4503,QLD,6,22
13077,77,1627,2017-12-06,1.0,Norco Bicycles,Road,medium,large,1240.31,795.1,40553.0,Male,44,Librarian,Entertainment,Affluent Customer,No,16.0,0 Namekagon Circle,3150,VIC,9,56
13078,68,1043,2017-03-01,0.0,OHM Cycles,Standard,medium,medium,1636.9,44.71,34996.0,Male,34,Sales Associate,Financial Services,Mass Customer,Yes,16.0,91 Spohn Plaza,4573,QLD,7,31
13080,35,429,2017-07-28,0.0,Giant Bicycles,Standard,medium,medium,1403.5,954.82,41245.0,Female,7,Community Outreach Specialist,IT,High Net Worth,Yes,21.0,25386 Fallview Place,2340,NSW,3,39
13082,41,2566,2017-09-10,1.0,Solex,Road,medium,medium,416.98,312.74,34071.0,Female,48,Accountant II,Entertainment,Affluent Customer,Yes,6.0,54 Miller Parkway,3041,VIC,8,21
13085,15,1818,2017-04-01,1.0,Norco Bicycles,Standard,low,medium,958.74,748.9,34244.0,Female,64,Assistant Media Planner,Entertainment,Mass Customer,Yes,11.0,42952 Fairfield Center,3012,VIC,8,50
13086,1,2806,2017-02-06,0.0,Giant Bicycles,Standard,medium,medium,1403.5,954.82,40784.0,Male,60,Programmer Analyst II,Manufacturing,Mass Customer,Yes,3.0,3140 Hudson Road,3130,VIC,5,31
13087,17,3077,2017-04-14,1.0,Solex,Standard,high,medium,1024.66,614.8,40487.0,Male,19,Information Systems Manager,Manufacturing,Affluent Customer,No,2.0,25578 Mayfield Drive,2099,NSW,10,17
13088,1,2402,2017-10-13,1.0,Giant Bicycles,Standard,medium,medium,1403.5,954.82,41245.0,Female,99,Cost Accountant,Financial Services,Mass Customer,Yes,8.0,1 Coolidge Plaza,2150,NSW,7,60
13089,82,719,2017-01-12,1.0,Norco Bicycles,Standard,high,medium,1148.64,689.18,42226.0,Male,2,Administrative Officer,Retail,Mass Customer,No,14.0,14254 Hallows Parkway,4615,QLD,1,64
13090,65,2680,2017-12-14,0.0,WeareA2B,Standard,medium,medium,1807.45,778.69,40410.0,Female,0,Financial Analyst,Financial Services,Mass Customer,Yes,14.0,4658 Tennessee Street,3121,VIC,11,58
13091,4,2338,2017-07-30,0.0,Giant Bicycles,Standard,high,medium,1129.13,677.48,38573.0,Female,13,Programmer Analyst IV,Manufacturing,Mass Customer,No,5.0,0 Butterfield Junction,2340,NSW,5,31
13092,54,1572,2017-05-13,0.0,WeareA2B,Standard,medium,medium,1807.45,778.69,36334.0,Male,51,Recruiting Manager,Financial Services,High Net Worth,Yes,16.0,8 Heffernan Crossing,2126,NSW,12,60
13093,66,3030,2017-12-06,0.0,Giant Bicycles,Road,low,small,590.26,525.33,40487.0,Female,68,Technical Writer,Manufacturing,Affluent Customer,No,3.0,4 Crescent Oaks Alley,2541,NSW,5,19
13094,56,1825,2017-07-10,1.0,OHM Cycles,Standard,medium,medium,183.86,137.9,40779.0,Male,82,VP Quality Control,Financial Services,Mass Customer,Yes,17.0,738 Sloan Place,3212,VIC,5,50
13095,29,3286,2017-06-19,0.0,Norco Bicycles,Road,medium,medium,543.39,407.54,42696.0,Male,23,Assistant Media Planner,Entertainment,Mass Customer,No,20.0,1 Fairview Park,3977,VIC,7,56
13096,97,2509,2017-09-12,0.0,Solex,Standard,medium,large,202.62,151.96,42458.0,Male,99,Help Desk Technician,Financial Services,Mass Customer,No,7.0,53 Anthes Point,4341,QLD,2,46
13098,51,2366,2017-07-09,1.0,OHM Cycles,Standard,high,medium,2005.66,1203.4,41009.0,Female,51,Web Designer I,Health,Mass Customer,Yes,15.0,33 Prentice Street,2300,NSW,9,42
13099,27,1337,2017-07-05,1.0,Trek Bicycles,Standard,medium,medium,499.53,388.72,36334.0,Female,15,Structural Engineer,Health,Mass Customer,No,10.0,0 Fulton Drive,3806,VIC,8,29
13101,12,1357,2017-06-01,1.0,Giant Bicycles,Standard,medium,large,1765.3,709.48,38193.0,Male,69,Research Nurse,Health,High Net Worth,No,6.0,43811 Golf View Road,3380,VIC,1,24
13105,24,727,2017-09-21,0.0,Solex,Road,medium,large,1777.8,820.78,40670.0,Male,98,Senior Editor,Manufacturing,Mass Customer,No,3.0,80027 Ryan Terrace,3551,Victoria,3,39
13109,18,767,2017-05-25,0.0,Norco Bicycles,Standard,high,medium,1148.64,689.18,42226.0,Male,70,Budget/Accounting Analyst II,Manufacturing,High Net Worth,No,11.0,64 Muir Lane,2148,NSW,8,62
13111,81,2067,2017-08-01,1.0,Norco Bicycles,Standard,medium,small,586.45,521.94,33429.0,Male,81,Registered Nurse,Health,Mass Customer,No,17.0,8 Superior Hill,2153,NSW,10,38
13112,65,630,2017-08-05,0.0,WeareA2B,Standard,medium,medium,1807.45,778.69,42105.0,Male,90,Statistician III,Property,Affluent Customer,Yes,17.0,87 Linden Park,2153,NSW,10,31
13115,89,2156,2017-09-08,0.0,WeareA2B,Touring,medium,large,1362.99,57.74,41434.0,Male,96,Desktop Support Technician,Retail,Mass Customer,Yes,18.0,13852 Burning Wood Terrace,2199,NSW,1,40
13116,0,1004,2017-05-31,1.0,OHM Cycles,Standard,low,medium,71.16,56.93,42172.0,Male,35,Business Systems Development Analyst,IT,High Net Worth,No,22.0,61 Lukken Plaza,3182,VIC,6,42
13117,3,195,2017-03-08,0.0,Trek Bicycles,Standard,medium,large,2091.47,388.92,39526.0,Female,34,Project Manager,Manufacturing,Mass Customer,No,6.0,43 Upham Crossing,3143,VIC,9,59
13118,0,216,2017-04-18,0.0,Norco Bicycles,Road,medium,medium,544.05,376.84,38859.0,Female,12,Quality Engineer,Financial Services,High Net Worth,Yes,7.0,231 Havey Court,2153,NSW,10,22
13120,5,3392,2017-10-17,0.0,Trek Bicycles,Mountain,low,medium,574.64,459.71,40784.0,Male,41,Tax Accountant,Financial Services,Mass Customer,No,10.0,28 Superior Center,2131,NSW,11,41
13121,53,1510,2017-02-14,1.0,OHM Cycles,Standard,medium,medium,795.34,101.58,35470.0,Male,94,Actuary,Financial Services,Mass Customer,No,18.0,09 Bayside Place,2223,NSW,10,58
13122,96,204,2017-12-03,1.0,WeareA2B,Road,low,small,1172.78,1043.77,37539.0,Male,56,Editor,Financial Services,Mass Customer,No,5.0,4 Londonderry Lane,3084,VIC,10,41
13124,63,320,2017-08-03,0.0,Solex,Standard,medium,medium,1483.2,99.59,36146.0,Male,19,Registered Nurse,Health,Mass Customer,No,4.0,1108 Nevada Junction,4701,QLD,2,20
13126,29,1504,2017-12-25,1.0,Norco Bicycles,Road,medium,medium,543.39,407.54,35052.0,Male,98,Data Coordiator,Property,Affluent Customer,Yes,13.0,39677 Emmet Terrace,2211,NSW,10,42
13127,64,1363,2017-07-10,0.0,Trek Bicycles,Standard,medium,large,1469.44,596.55,41047.0,Male,7,Associate Professor,Financial Services,Mass Customer,No,18.0,016 Tony Street,3222,VIC,5,56
13128,69,2033,2017-02-09,0.0,Norco Bicycles,Road,medium,large,1240.31,795.1,40553.0,Male,36,Dental Hygienist,Health,High Net Worth,No,10.0,1 Sloan Avenue,2176,NSW,10,46
13130,0,234,2017-12-19,0.0,Giant Bicycles,Standard,medium,medium,230.91,173.18,39031.0,Female,71,Chief Design Engineer,Retail,High Net Worth,No,12.0,816 Spohn Center,2036,NSW,10,48
13131,54,2338,2017-03-06,1.0,WeareA2B,Standard,medium,medium,1292.84,13.44,39915.0,Female,13,Programmer Analyst IV,Manufacturing,Mass Customer,No,5.0,0 Butterfield Junction,2340,NSW,5,31
13132,99,428,2017-03-21,0.0,Trek Bicycles,Road,low,small,1720.7,1531.42,37220.0,Female,0,Structural Engineer,Health,High Net Worth,Yes,14.0,8 Moland Pass,2065,NSW,10,40
13133,17,2839,2017-05-26,0.0,Solex,Standard,high,medium,1024.66,614.8,35378.0,Female,12,Assistant Media Planner,Entertainment,Mass Customer,No,10.0,9695 Northland Pass,2450,NSW,7,40
13134,22,752,2017-02-26,0.0,Solex,Standard,medium,medium,575.27,431.45,41345.0,Male,13,Speech Pathologist,Financial Services,High Net Worth,No,12.0,62215 Delaware Plaza,4118,QLD,3,56
13137,84,3420,2017-07-24,0.0,Trek Bicycles,Road,medium,medium,290.62,215.14,38339.0,Male,96,Financial Advisor,Financial Services,Mass Customer,Yes,19.0,00283 Loftsgordon Center,4118,QLD,5,37
13138,10,2528,2017-10-08,0.0,WeareA2B,Touring,medium,medium,1466.68,363.25,41701.0,Male,81,Senior Editor,Financial Services,Affluent Customer,No,15.0,3 Myrtle Terrace,4161,QLD,7,39
13139,2,237,2017-02-26,1.0,Giant Bicycles,Road,low,small,590.26,525.33,38647.0,Male,18,Account Coordinator,Property,High Net Worth,Yes,11.0,4263 Hanson Place,2021,NSW,11,43
13140,49,3158,2017-12-14,0.0,Trek Bicycles,Road,medium,medium,533.51,400.13,41064.0,Male,27,VP Quality Control,Telecommunications,Mass Customer,Yes,12.0,64 Quincy Alley,4170,QLD,9,47
13142,53,3201,2017-11-13,1.0,OHM Cycles,Standard,medium,medium,795.34,101.58,33259.0,Male,61,Assistant Professor,Financial Services,Mass Customer,Yes,1.0,020 Bartillon Park,2767,NSW,8,17
13143,37,2464,2017-12-26,0.0,OHM Cycles,Standard,low,medium,1793.43,248.82,36361.0,Male,78,Speech Pathologist,Retail,Mass Customer,No,6.0,3126 Butterfield Pass,2573,NSW,8,34
13145,58,2164,2017-07-17,0.0,OHM Cycles,Standard,medium,medium,912.52,141.4,42295.0,Female,12,Financial Analyst,Financial Services,Mass Customer,Yes,18.0,63 School Plaza,2145,NSW,9,44
13146,1,1900,2017-10-24,0.0,Giant Bicycles,Standard,medium,medium,1403.5,954.82,40784.0,Male,67,Safety Technician II,Financial Services,Affluent Customer,Yes,19.0,3762 Victoria Alley,4078,QLD,6,37
13147,1,1991,2017-10-20,1.0,Giant Bicycles,Standard,medium,medium,1403.5,954.82,41245.0,Male,35,Research Nurse,Health,Mass Customer,Yes,8.0,42554 Burrows Court,2117,NSW,10,24
13148,3,95,2017-11-22,0.0,Trek Bicycles,Standard,medium,large,2091.47,388.92,41167.0,Female,67,Software Engineer III,Manufacturing,Affluent Customer,Yes,8.0,72 Dorton Crossing,3133,VIC,10,57
13149,39,2412,2017-04-28,1.0,Giant Bicycles,Standard,medium,large,1812.75,582.48,40336.0,Female,77,Chemical Engineer,Manufacturing,Affluent Customer,No,8.0,881 Debs Center,4051,QLD,8,36
13150,50,2739,2017-01-30,1.0,Giant Bicycles,Standard,medium,medium,642.7,211.37,34527.0,Male,48,Mechanical Systems Engineer,Health,High Net Worth,Yes,15.0,45454 Spenser Center,3149,VIC,12,32
13151,33,1278,2017-10-27,1.0,Giant Bicycles,Standard,medium,small,1311.44,1167.18,33888.0,Female,14,Pharmacist,Health,Affluent Customer,No,2.0,41 Knutson Alley,4370,QLD,4,19
13152,90,2239,2017-11-28,1.0,Solex,Standard,low,medium,945.04,507.58,38750.0,Female,0,Associate Professor,Property,High Net Worth,Yes,8.0,48 Straubel Court,2400,NSW,1,57
13153,66,307,2017-12-15,0.0,Giant Bicycles,Road,low,small,590.26,525.33,42105.0,Male,55,Clinical Specialist,Health,Affluent Customer,Yes,12.0,93 Lawn Park,3152,VIC,9,33
13154,27,2607,2017-01-11,1.0,Trek Bicycles,Standard,medium,medium,499.53,388.72,39031.0,Male,90,Registered Nurse,Health,Affluent Customer,Yes,7.0,76085 Eagan Crossing,3071,VIC,10,25
13155,62,233,2017-07-25,0.0,Solex,Standard,medium,medium,478.16,298.72,34143.0,Male,34,Environmental Tech,Property,Mass Customer,No,13.0,2 Northridge Street,2508,NSW,10,31
13159,79,2906,2017-09-04,1.0,Norco Bicycles,Standard,medium,medium,1555.58,818.01,42218.0,Female,93,GIS Technical Architect,Retail,Mass Customer,Yes,4.0,72850 Lotheville Junction,2480,NSW,4,25
13161,54,2865,2017-07-29,0.0,WeareA2B,Standard,medium,medium,1807.45,778.69,42145.0,Female,11,Electrical Engineer,Manufacturing,High Net Worth,No,3.0,6804 Red Cloud Parkway,2099,NSW,9,20
13162,64,3089,2017-04-09,1.0,Trek Bicycles,Standard,medium,large,1469.44,596.55,33879.0,Male,27,Web Developer III,Manufacturing,Affluent Customer,Yes,2.0,7 Westridge Terrace,4504,QLD,7,17
13163,57,2321,2017-06-04,0.0,WeareA2B,Touring,medium,large,1890.39,260.14,42295.0,Female,27,Nuclear Power Engineer,Manufacturing,Mass Customer,Yes,20.0,386 Jay Junction,4218,QLD,3,37
13164,27,198,2017-09-27,1.0,Trek Bicycles,Standard,medium,medium,499.53,388.72,36334.0,Female,82,Assistant Media Planner,Entertainment,Mass Customer,No,16.0,5484 Hagan Crossing,3021,VIC,7,36
13167,74,3364,2017-04-24,0.0,WeareA2B,Standard,medium,medium,1228.07,400.91,36668.0,Male,77,Engineer IV,Manufacturing,Mass Customer,Yes,3.0,62551 Del Mar Avenue,2300,NSW,6,24
13168,21,2444,2017-05-31,0.0,WeareA2B,Touring,medium,medium,1466.68,363.25,41701.0,Male,22,Associate Professor,Manufacturing,High Net Worth,No,11.0,8 Superior Court,3174,VIC,5,40
13172,84,1519,2017-12-22,1.0,Giant Bicycles,Road,medium,medium,792.9,594.68,37499.0,Male,35,Administrative Assistant IV,Telecommunications,High Net Worth,Yes,1.0,7 Bartillon Circle,2260,NSW,8,16
13173,3,195,2017-03-29,1.0,Trek Bicycles,Standard,medium,large,2091.47,388.92,34115.0,Female,34,Project Manager,Manufacturing,Mass Customer,No,6.0,43 Upham Crossing,3143,VIC,9,59
13174,41,537,2017-11-11,1.0,Norco Bicycles,Standard,low,medium,958.74,748.9,38693.0,Female,16,Structural Engineer,Entertainment,High Net Worth,No,7.0,999 Huxley Hill,2190,NSW,10,28
13175,58,224,2017-08-08,1.0,OHM Cycles,Standard,medium,medium,912.52,141.4,42295.0,Male,2,Compensation Analyst,Financial Services,Affluent Customer,No,17.0,6236 Summerview Terrace,2110,NSW,12,50
13176,0,3239,2017-10-16,0.0,Trek Bicycles,Road,medium,medium,533.51,400.13,41064.0,Female,15,Staff Scientist,Health,High Net Worth,No,5.0,9 Dixon Crossing,3793,VIC,7,46
